MachineID,ProductName,EngineVersion,AppVersion,SignatureVersion,IsBetaUser,RealTimeProtectionState,IsPassiveModeEnabled,AntivirusConfigID,NumAntivirusProductsInstalled,NumAntivirusProductsEnabled,HasTpm,CountryID,CityID,GeoRegionID,LocaleEnglishNameID,PlatformType,Processor,OSVersion,OSBuildNumber,OSProductSuite,OsPlatformSubRelease,OSBuildLab,SKUEditionName,IsSystemProtected,AutoSampleSubmissionEnabled,SMode,IEVersionID,FirewallEnabled,EnableLUA,MDC2FormFactor,DeviceFamily,OEMNameID,OEMModelID,ProcessorCoreCount,ProcessorManufacturerID,ProcessorModelID,PrimaryDiskCapacityMB,PrimaryDiskType,SystemVolumeCapacityMB,HasOpticalDiskDrive,TotalPhysicalRAMMB,ChassisType,PrimaryDisplayDiagonalInches,PrimaryDisplayResolutionHorizontal,PrimaryDisplayResolutionVertical,PowerPlatformRole,InternalBatteryNumberOfCharges,NumericOSVersion,OSArchitecture,OSBranch,OSBuildNumberOnly,OSBuildRevisionOnly,OSEdition,OSSkuFriendlyName,OSInstallType,OSInstallLanguageID,OSUILocaleID,AutoUpdateOptionsName,IsPortableOS,OSGenuineState,LicenseActivationChannel,IsFlightsDisabled,FlightRing,FirmwareManufacturerID,FirmwareVersionID,IsSecureBootEnabled,IsVirtualDevice,IsTouchEnabled,IsPenCapable,IsAlwaysOnAlwaysConnectedCapable,IsGamer,RegionIdentifier,DateAS,DateOS
715671339dd8a7e1eec47c74cd84ee85,win8defender,1.1.15100.1,4.18.1807.18075,1.273.642.0,0,7.0,0,12202.0,2.0,1.0,1,93,36825.0,119.0,64,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,5.0,2660.0,953869.0,HDD,153600.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.165,amd64,rs4_release,17134,165,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33043.0,1,0.0,0,0,0.0,1.0,8.0,2018-08-01 05:42:00,2018-07-10
eb73793fa4f1eed7164783dae38ba044,win8defender,1.1.15100.1,4.18.1806.18062,1.273.422.0,0,7.0,0,47238.0,2.0,1.0,1,19,81719.0,24.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Convertible,Windows.Desktop,2907.0,262956.0,4.0,5.0,1916.0,59640.0,SSD,58523.0,0,4096.0,Convertible,11.6,1920.0,1080.0,Slate,6170.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Core,CORE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,12459.0,1,0.0,1,0,1.0,0.0,15.0,2018-07-27 07:23:00,2018-05-08
82069c4cb67a29db4b3452bc742c43eb,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1710.0,0,7.0,0,53447.0,1.0,1.0,1,164,133386.0,205.0,172,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,525.0,265485.0,8.0,5.0,2880.0,953869.0,HDD,381546.0,0,16384.0,Notebook,17.3,1920.0,1080.0,Mobile,577.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,Upgrade,27.0,120,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,Retail,0.0,Retail,142.0,48720.0,1,0.0,0,0,0.0,0.0,15.0,2018-08-20 10:20:00,2018-07-10
0992ade111a2bfd82cb0fc78d5dc1211,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1420.0,0,7.0,0,53447.0,1.0,1.0,1,141,77795.0,167.0,227,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,256677.0,4.0,1.0,77.0,953869.0,HDD,953254.0,0,12288.0,Portable,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.165,amd64,rs4_release,17134,165,CoreSingleLanguage,CORE_SINGLELANGUAGE,IBSClean,10.0,35,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,355.0,20107.0,1,0.0,0,0,0.0,0.0,10.0,2018-08-15 06:29:00,2018-07-10
1abb02f4ed94f376ca75a6a0acd047a8,win8defender,1.1.15200.1,4.18.1807.18075,1.275.245.0,0,7.0,0,53447.0,1.0,1.0,1,9,32771.0,10.0,214,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,4.0,5.0,2706.0,953869.0,HDD,953318.0,0,8192.0,Desktop,21.5,1920.0,1080.0,Desktop,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,10.0,35,FullAuto,0,IS_GENUINE,OEM:NONSLP,0.0,Retail,142.0,11079.0,0,0.0,0,0,0.0,1.0,10.0,2018-08-27 11:26:00,2018-08-14
516083e4f3e2432c9b405c89db26afe8,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1276.0,0,7.0,0,47238.0,2.0,1.0,1,68,102889.0,276.0,74,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,0.0,108.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,251630.0,2.0,5.0,1998.0,29820.0,SSD,28557.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,0.0,10.0.15063.1088,amd64,rs2_release,15063,1088,Core,CORE,Other,7.0,30,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33105.0,1,0.0,0,0,0.0,0.0,12.0,2018-08-12 13:12:00,2018-05-08
a292c097da4586f45974b056c54b7d15,win8defender,1.1.15100.1,4.18.1807.18075,1.273.717.0,0,7.0,0,53447.0,1.0,1.0,1,29,34756.0,35.0,171,windows10,x64,10.0.0.0,14393,256,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Pro,1.0,0,0.0,98.0,1.0,1.0,Desktop,Windows.Desktop,2102.0,240988.0,4.0,1.0,1051.0,476940.0,HDD,459816.0,0,4096.0,LowProfileDesktop,18.5,1366.0,768.0,Desktop,4294967295.0,10.0.14393.2189,amd64,rs1_release,14393,2189,Professional,PROFESSIONAL,Other,26.0,119,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,486.0,52102.0,1,0.0,0,0,0.0,0.0,10.0,2018-08-02 09:16:00,2018-04-10
581d936bda853b6170673809af059008,win8defender,1.1.15100.1,4.18.1806.18062,1.273.456.0,0,7.0,0,53447.0,1.0,1.0,1,41,156861.0,52.0,217,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,0.0,117.0,1.0,1.0,Convertible,Windows.Desktop,2102.0,252561.0,2.0,5.0,2035.0,953869.0,HDD,410970.0,0,4096.0,Notebook,13.2,1366.0,768.0,Mobile,0.0,10.0.16299.371,amd64,rs3_release,16299,371,ProfessionalEducation,PROFESSIONAL,Upgrade,10.0,35,Notify,0,IS_GENUINE,Retail,0.0,Retail,554.0,33092.0,1,0.0,0,1,0.0,1.0,10.0,2018-07-27 22:24:00,2018-04-10
c9ff47635a4b4b28739e6db10a682235,win8defender,1.1.15000.2,4.18.1806.18062,1.271.348.0,0,7.0,0,62773.0,1.0,1.0,1,93,135108.0,277.0,75,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,0.0,0,0.0,105.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,249135.0,4.0,5.0,2296.0,476940.0,HDD,102400.0,0,2048.0,Notebook,14.0,1366.0,768.0,Mobile,0.0,10.0.15063.413,amd64,rs2_release,15063,413,Core,CORE,IBSClean,8.0,31,UNKNOWN,0,INVALID_LICENSE,Retail,0.0,Retail,500.0,14859.0,0,0.0,0,0,0.0,0.0,1.0,2018-07-02 10:27:00,2017-06-13
1854b35c7c2a69575462fc25cdf437af,win8defender,1.1.15100.1,4.16.17656.18052,1.273.1714.0,0,7.0,0,61168.0,2.0,1.0,1,60,15034.0,240.0,233,windows10,x64,10.0.0.0,14393,768,rs1,14393.2125.amd64fre.rs1_release.180301-2139,Home,0.0,0,0.0,98.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,5.0,2697.0,953869.0,HDD,937838.0,0,12288.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.14393.2125,amd64,rs1_release,14393,2125,Core,CORE,Other,9.0,34,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33105.0,1,0.0,0,0,0.0,0.0,15.0,2018-08-20 11:24:00,2018-03-13
266c451a440dd85fc25d4c63f5fad375,win8defender,1.1.15100.1,4.18.1806.18062,1.273.434.0,0,7.0,0,48510.0,2.0,1.0,1,195,10222.0,15.0,58,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,0.0,107.0,1.0,1.0,Notebook,Windows.Desktop,4730.0,312059.0,8.0,5.0,2849.0,476940.0,HDD,460760.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,106.0,10.0.15063.674,amd64,rs2_release,15063,674,Core,CORE,Update,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,Retail,512.0,10852.0,0,0.0,0,0,0.0,0.0,1.0,2018-07-27 12:07:00,2017-10-10
f07f67aa7b5c19bc5e17a8d493ccd4e7,win8defender,1.1.15200.1,4.18.1807.18075,1.275.907.0,0,7.0,0,66100.0,2.0,1.0,1,43,166248.0,53.0,42,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,8.0,5.0,3084.0,457862.0,SSD,107312.0,0,32768.0,Desktop,31.5,3840.0,2160.0,Desktop,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,IBSClean,37.0,158,FullAuto,0,IS_GENUINE,Volume:GVLK,0.0,Retail,142.0,3948.0,0,0.0,0,0,0.0,0.0,7.0,2018-09-07 16:02:00,2018-08-14
1aead189368ae7006c6b8b8c74f3e33b,win8defender,1.1.15100.1,4.18.1806.18062,1.273.434.0,0,7.0,0,53447.0,1.0,1.0,1,93,116627.0,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,255471.0,4.0,5.0,2660.0,953869.0,HDD,182500.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Professional,PROFESSIONAL,Update,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,628.0,27267.0,0,0.0,0,0,0.0,1.0,8.0,2018-07-27 12:07:00,2018-06-12
a60c65df7a16456d7a045d32a65f06c7,win8defender,1.1.15100.1,4.18.1806.18062,1.273.131.0,0,7.0,0,53447.0,1.0,1.0,1,207,78019.0,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,4730.0,312056.0,2.0,5.0,3356.0,476940.0,HDD,465107.0,0,4096.0,Notebook,17.3,1600.0,900.0,Mobile,0.0,10.0.17134.112,amd64,rs4_release,17134,112,Core,CORE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,Retail,556.0,7145.0,1,0.0,0,0,0.0,0.0,13.0,2018-07-21 18:50:00,2018-06-12
ead71400a5375c2914a19d67c5790ca3,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1727.0,0,7.0,0,53447.0,1.0,1.0,1,173,5433.0,224.0,16,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,244755.0,4.0,5.0,2296.0,476940.0,HDD,455307.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.285,amd64,rs4_release,17134,285,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,1.0,5,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,554.0,33105.0,1,0.0,0,0,0.0,0.0,11.0,2018-09-24 16:15:00,2018-09-11
4a126d2ea450736ef36d166d7f834681,win8defender,1.1.15200.1,4.18.1807.18075,1.275.30.0,0,7.0,0,53447.0,1.0,1.0,1,29,34983.0,35.0,171,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,0.0,108.0,1.0,1.0,Notebook,Windows.Desktop,2431.0,254405.0,4.0,5.0,2527.0,228936.0,SSD,130585.0,0,8192.0,Laptop,13.9,1366.0,768.0,Mobile,0.0,10.0.15063.674,amd64,rs2_release,15063,674,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,26.0,119,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,807.0,14079.0,0,0.0,0,0,0.0,0.0,10.0,2018-08-23 09:46:00,2017-10-10
3215def4ba14e4b4b2092e5b358f5fe6,win8defender,1.1.15200.1,4.16.17656.18052,1.275.1669.0,0,7.0,0,53447.0,1.0,1.0,1,211,,29.0,215,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Convertible,Windows.Desktop,2436.0,256877.0,2.0,5.0,2042.0,305245.0,HDD,184301.0,0,2048.0,Laptop,10.1,1024.0,600.0,Mobile,0.0,10.0.17134.286,amd64,rs4_release,17134,286,Professional,PROFESSIONAL,Upgrade,9.0,34,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,807.0,46039.0,0,0.0,0,0,0.0,,,2018-09-22 14:00:00,2018-09-17
3ddcd4ac08aef2593deab5207bafa727,win8defender,1.1.15200.1,4.18.1807.18075,1.275.535.0,0,7.0,0,53447.0,1.0,1.0,1,195,10035.0,258.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171449.0,4.0,5.0,2701.0,953869.0,HDD,153670.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,12203.0,1,0.0,0,0,0.0,1.0,1.0,2018-09-01 02:27:00,2018-08-14
a7a5ca69ba30bab9ac11b4e36cc2e04f,win8defender,1.1.15100.1,4.18.1806.18062,1.273.283.0,0,7.0,0,43856.0,2.0,1.0,1,60,10653.0,240.0,233,windows10,x64,10.0.0.0,14393,768,rs1,14393.187.amd64fre.rs1_release_inmarket.160906-1818,Home,1.0,0,0.0,94.0,1.0,1.0,Convertible,Windows.Desktop,2102.0,248395.0,4.0,5.0,2697.0,476940.0,HDD,460111.0,0,8192.0,Notebook,13.2,1366.0,768.0,Mobile,0.0,10.0.14393.187,amd64,rs1_release,14393,187,Core,CORE,Other,9.0,34,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33111.0,1,0.0,1,0,0.0,0.0,15.0,2018-07-24 14:21:00,2016-09-20
10883a73f3b887546ef6843dd3e9fdce,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1167.0,0,7.0,0,53447.0,1.0,1.0,1,170,137187.0,226.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,231005.0,2.0,1.0,670.0,476940.0,HDD,453669.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,554.0,33000.0,0,0.0,0,0,0.0,0.0,3.0,2018-08-10 11:48:00,2018-07-10
8e0db735bdfcbd3171d111a89e1918b7,win8defender,1.1.15200.1,4.18.1807.18075,1.275.948.0,0,7.0,0,23141.0,2.0,1.0,1,29,53589.0,35.0,171,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,639.0,188321.0,8.0,5.0,3038.0,122104.0,SSD,121473.0,0,16384.0,Notebook,17.3,1920.0,1080.0,Mobile,0.0,10.0.16299.611,amd64,rs3_release_svc_escrow,16299,611,Core,CORE,Upgrade,8.0,31,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,0.0,Retail,134.0,4319.0,1,0.0,0,0,0.0,1.0,10.0,2018-09-08 15:36:00,2018-08-14
82316cc68188d2d201653a5ffb46a78c,win8defender,1.1.14700.3,4.12.17007.18022,1.263.824.0,0,7.0,0,46413.0,2.0,1.0,1,93,97970.0,119.0,64,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,0.0,135.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,202145.0,8.0,5.0,2840.0,476940.0,HDD,463328.0,0,6144.0,Portable,17.3,1920.0,1080.0,Mobile,0.0,10.0.16299.125,amd64,rs3_release,16299,125,Core,CORE,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,355.0,20106.0,0,0.0,0,0,0.0,0.0,8.0,2018-03-20 10:05:00,2017-12-12
919d00952b82f8e42ff86167fa53ac9e,win8defender,1.1.15100.1,4.18.1807.18075,1.273.595.0,0,7.0,0,53447.0,1.0,1.0,1,183,35625.0,89.0,88,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171320.0,2.0,5.0,1998.0,476940.0,HDD,475567.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.191,amd64,rs4_release,17134,191,Professional,PROFESSIONAL,UUPUpgrade,14.0,49,FullAuto,0,IS_GENUINE,Volume:GVLK,0.0,Retail,628.0,8793.0,0,0.0,0,0,0.0,1.0,11.0,2018-07-31 13:10:00,2018-07-24
beafdc92433e12ada2c631ed885fbe11,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1209.0,0,7.0,0,53447.0,1.0,1.0,1,203,63213.0,255.0,46,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,,,,,,,UNKNOWN,,0,,UNKNOWN,18.5,1366.0,768.0,UNKNOWN,,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,CleanPCRefresh,39.0,160,FullAuto,0,IS_GENUINE,Retail,,Retail,,,0,0.0,0,0,,0.0,7.0,2018-09-14 09:04:00,2018-09-11
6d912e661e6eaa928858c9684e36f359,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1478.0,0,7.0,0,47238.0,2.0,1.0,1,93,152634.0,119.0,64,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,251387.0,4.0,5.0,3063.0,488386.0,SSD,477164.0,0,8192.0,Notebook,13.2,1920.0,1080.0,Mobile,0.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,Update,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33122.0,1,0.0,0,0,0.0,1.0,8.0,2018-09-19 04:49:00,2018-09-11
2a84a8ee0fbc94e085516901ef00ae3c,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1618.0,0,7.0,0,53447.0,1.0,1.0,1,68,19709.0,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,0.0,117.0,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,4.0,5.0,2560.0,1907729.0,HDD,1906712.0,1,8192.0,Desktop,24.0,1680.0,1050.0,Desktop,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,142.0,8393.0,0,0.0,0,0,0.0,1.0,12.0,2018-08-18 12:24:00,2018-08-14
bfa0dbaf0e173773231003c683a5781f,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1011.0,0,7.0,0,52365.0,2.0,1.0,1,66,27224.0,89.0,88,windows10,x64,10.0.0.0,16299,768,rs3,16299.637.amd64fre.rs3_release_svc.180808-1748,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,200201.0,2.0,1.0,649.0,476940.0,HDD,283857.0,0,2048.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.637,amd64,rs3_release,16299,637,Core,CORE,Upgrade,14.0,49,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,554.0,33129.0,0,0.0,0,0,0.0,0.0,5.0,2018-09-10 13:12:00,2018-08-30
646cbb7e532af3fc07cd0a796c5d8c4e,win8defender,1.1.15100.1,4.18.1806.18062,1.273.428.0,0,7.0,0,49480.0,2.0,1.0,1,141,92213.0,167.0,227,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,AllInOne,Windows.Desktop,2668.0,4420.0,4.0,5.0,2613.0,1907729.0,HDD,518914.0,0,8192.0,AllinOne,23.1,1920.0,1080.0,Desktop,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,9.0,34,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,628.0,40487.0,1,0.0,1,0,0.0,1.0,10.0,2018-07-27 09:44:00,2018-07-10
20ae01e93af23133da63e7dd101fe2c7,win8defender,1.1.15200.1,4.18.1807.18075,1.275.112.0,0,7.0,0,53447.0,1.0,1.0,1,101,29124.0,129.0,126,windows10,x86,10.0.0.0,16299,256,rs3,16299.15.x86fre.rs3_release.170928-1534,Pro,1.0,0,0.0,117.0,1.0,1.0,Desktop,Windows.Desktop,1572.0,207627.0,1.0,5.0,1941.0,152627.0,HDD,149366.0,0,1024.0,Desktop,19.7,1360.0,768.0,Desktop,4294967295.0,10.0.16299.492,x86,rs3_release,16299,492,Professional,PROFESSIONAL,Update,19.0,74,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,142.0,22107.0,0,0.0,0,0,0.0,0.0,9.0,2018-08-24 16:50:00,2018-06-12
3a458326437ff9353d117647a06d4ad7,win8defender,1.1.15200.1,4.18.1807.18075,1.275.769.0,0,7.0,0,53447.0,1.0,1.0,1,66,148596.0,89.0,88,windows10,x86,10.0.0.0,14393,768,rs1,14393.693.x86fre.rs1_release.161220-1747,Home,1.0,0,0.0,94.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,242149.0,4.0,5.0,1893.0,305245.0,HDD,287668.0,0,1024.0,Notebook,10.1,1024.0,600.0,Mobile,0.0,10.0.14393.693,x86,rs1_release,14393,693,Core,CORE,Upgrade,14.0,49,Notify,0,IS_GENUINE,Retail,0.0,Retail,500.0,33032.0,0,0.0,0,0,0.0,0.0,5.0,2018-09-05 10:10:00,2017-01-10
d29107fbfcca3ee613130d8bd3e02a52,win8defender,1.1.15200.1,4.12.16299.15,1.275.1373.0,0,7.0,0,53447.0,1.0,1.0,1,158,117594.0,202.0,70,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,0.0,111.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189205.0,4.0,5.0,3550.0,476940.0,HDD,475799.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,0.0,10.0.16299.15,amd64,rs3_release,16299,15,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,556.0,63269.0,1,0.0,0,0,0.0,1.0,1.0,2018-09-17 12:49:00,2017-10-10
6588aac1e90033067ce557151a4efe8b,win8defender,1.1.15100.1,4.18.1807.18075,1.273.675.0,0,7.0,0,47238.0,2.0,1.0,1,9,20805.0,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171481.0,2.0,1.0,227.0,953869.0,HDD,926992.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,Upgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,13154.0,1,0.0,0,0,0.0,1.0,10.0,2018-08-01 18:32:00,2018-07-10
e86c5b21ca198f03c41d17410d923363,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1555.0,0,7.0,0,53447.0,1.0,1.0,1,29,68423.0,35.0,171,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,328541.0,4.0,5.0,2574.0,476940.0,HDD,466487.0,0,4096.0,Portable,16.3,1366.0,768.0,Mobile,0.0,10.0.17134.286,amd64,rs4_release,17134,286,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,26.0,119,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,355.0,20107.0,1,0.0,0,0,0.0,1.0,10.0,2018-09-20 23:37:00,2018-09-17
a7bfd51c0f2e487c2f959116b7df9278,win8defender,1.1.15100.1,4.14.17613.18039,1.273.1413.0,0,7.0,0,23657.0,2.0,1.0,1,158,117594.0,202.0,70,windows10,x64,10.0.0.0,15063,256,rs2,15063.0.amd64fre.rs2_release.170317-1834,Pro,1.0,0,0.0,108.0,1.0,1.0,Desktop,Windows.Desktop,3035.0,263600.0,4.0,5.0,2619.0,238475.0,SSD,237573.0,0,4096.0,Desktop,21.5,1920.0,1080.0,Desktop,4294967295.0,10.0.15063.1266,amd64,rs2_release,15063,1266,Professional,PROFESSIONAL,Update,7.0,30,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,Retail,0.0,Retail,142.0,67166.0,0,0.0,0,0,0.0,1.0,1.0,2018-08-15 04:25:00,2018-08-14
